trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
195750, 6:41:00, 6:41:00,1981,1,,0,0,
195750, 6:43:56, 6:43:56,1705,2,,0,0,1.5242
195750, 6:44:24, 6:44:24,1701,3,,0,0,1.7709
195750, 6:44:40, 6:44:40,1687,4,,0,0,1.9124
195750, 6:44:49, 6:44:49,1685,5,,0,0,1.9913
195750, 6:45:03, 6:45:03,1708,6,,0,0,2.1121
195750, 6:45:21, 6:45:21,1686,7,,0,0,2.2722
195750, 6:45:44, 6:45:44,1678,8,,0,0,2.4712
195750, 6:46:06, 6:46:06,1683,9,,0,0,2.6624
195750, 6:47:59, 6:47:59,1679,10,,0,0,3.6404
195750, 6:48:15, 6:48:15,1676,11,,0,0,3.7790
195750, 6:48:31, 6:48:31,1707,12,,0,0,3.9219
195750, 6:48:53, 6:48:53,1704,13,,0,0,4.1186
195750, 6:49:18, 6:49:18,1682,14,,0,0,4.3392
195750, 6:49:38, 6:49:38,1709,15,,0,0,4.5116
195750, 6:50:00, 6:50:00,3030,16,,0,0,4.7092
195750, 6:50:16, 6:50:16,3033,17,,0,0,4.8502
195750, 6:50:37, 6:50:37,3036,18,,0,0,5.0383
195750, 6:51:00, 6:51:00,3001,19,,0,0,5.1713
195750, 6:51:49, 6:51:49,3000,20,,0,0,5.4904
195750, 6:52:56, 6:52:56,2994,21,,0,0,5.9245
195750, 6:53:22, 6:53:22,2995,22,,0,0,6.0946
195750, 6:54:25, 6:54:25,2996,23,,0,0,6.5017
195750, 6:54:55, 6:54:55,2998,24,,0,0,6.6988
195750, 6:56:00, 6:56:00,2575,25,,0,0,7.0949
195750, 6:57:12, 6:57:12,2573,26,,0,0,7.6032
195750, 6:58:49, 6:58:49,1799,27,,0,0,8.2800
195750, 6:59:20, 6:59:20,1796,28,,0,0,8.5021
195750, 7:00:36, 7:00:36,2711,29,,0,0,9.0343
195750, 7:01:06, 7:01:06,2717,30,,0,0,9.2503
195750, 7:02:04, 7:02:04,2715,31,,0,0,9.6604
195750, 7:02:19, 7:02:19,2722,32,,0,0,9.7694
195750, 7:03:00, 7:03:00,1561,33,,0,0,10.0225
195750, 7:03:28, 7:03:28,1548,34,,0,0,10.1726
195750, 7:04:00, 7:04:00,1555,35,,0,0,10.3436
195750, 7:04:39, 7:04:39,1551,36,,0,0,10.5467
195750, 7:05:14, 7:05:14,1557,37,,0,0,10.7327
195750, 7:06:53, 7:06:53,1547,38,,0,0,11.2520
195750, 7:07:28, 7:07:28,1564,39,,0,0,11.4380
195750, 7:08:10, 7:08:10,1553,40,,0,0,11.6610
195750, 7:08:49, 7:08:49,1562,41,,0,0,11.8672
195750, 7:10:00, 7:10:00,1559,42,,0,0,12.2062
195750, 7:10:20, 7:10:20,2397,43,,0,0,12.4715
195750, 7:10:32, 7:10:32,2395,44,,0,0,12.6415
195750, 7:10:45, 7:10:45,2400,45,,0,0,12.8136
195750, 7:10:59, 7:10:59,2393,46,,0,0,13.0106
195750, 7:11:07, 7:11:07,2399,47,,0,0,13.1187
195750, 7:11:52, 7:11:52,3063,48,,0,0,13.7230
195750, 7:12:35, 7:12:35,3082,49,,0,0,14.2963
195750, 7:12:49, 7:12:49,2181,50,,0,0,14.4900
195750, 7:15:00, 7:15:00,602,51,,0,0,16.1708
195751,21:05:00,21:05:00,1981,1,,0,0,
195751,21:07:56,21:07:56,1705,2,,0,0,1.5242
195751,21:08:24,21:08:24,1701,3,,0,0,1.7709
195751,21:08:40,21:08:40,1687,4,,0,0,1.9124
195751,21:08:49,21:08:49,1685,5,,0,0,1.9913
